minute,strokes
1328411400, 83
1328411520, 104
1328411640, 76
1328411760, 297
1328411880, 723
1328412000, 437
1328412120, 121
1328412240, 55
1328412420, 34
1328412540, 32
1328412660, 77
1328412780, 93
1328412900, 47
1328413020, 199
1328413140, 158
1328413260, 168
1328413380, 75
1328413500, 145
1328413620, 50
1328413740, 9
1328413860, 37
1328415540, 64
1328417340, 4
1328417460, 133
1328417580, 167
1328417700, 108
1328417820, 155
1328417940, 238
1328418060, 172
1328418180, 106
1328418300, 248
1328418600, 88
1328418720, 22
1328419980, 18
1328453040, 5
1328453160, 180
1328453280, 471
1328453400, 332
1328456220, 12
1328456340, 59
1328456460, 57
1328456580, 158
1328456700, 204
1328456820, 108
1328456940, 169
1328457060, 217
1328457180, 207
1328457300, 63
1328457420, 76
1328457540, 129
1328457660, 205
1328457780, 482
1328457900, 71
1328458020, 73
1328458140, 362
1328458260, 339
1328458380, 145
1328458500, 190
1328458620, 203
1328458740, 295
1328458860, 306
1328458980, 107
1328460420, 28
1328460540, 298
1328460660, 172
1328460780, 164
1328460900, 2
1328461020, 28
1328461200, 69
1328461320, 20
1328461440, 8
1328461560, 43
1328461740, 25
1328461860, 46
1328461980, 62
1328462340, 19
1328462460, 61
1328462640, 21
1328462760, 319
1328462880, 297
1328463000, 621
1328463120, 474
1328463240, 517
1328463360, 474
1328463480, 576
1328463600, 409
1328463720, 238
1328463840, 150
1328463960, 253
1328465400, 16
1328465520, 35
1328465640, 5
1328465820, 54
1328476320, 1
1328476500, 33
1328476620, 6
1328476740, 125
1328476860, 8
1328476980, 88
1328477220, 78
1328477340, 36
1328477640, 21
1328477760, 42
1328477880, 59
1328478000, 7
1328478120, 11
1328478240, 13
1328478360, 16
1328479200, 1
1328479680, 28
1328479800, 2
1328479920, 45
1328480100, 5
1328482020, 34
1328482140, 37
1328482260, 57
1328482380, 23
1328482500, 13
1328482620, 81
1328482800, 46
1328484240, 31
1328484900, 1
1328485080, 9
1328485200, 24
1328485320, 32
1328486100, 2
1328486220, 85
1328487180, 10
1328487300, 16
1328487420, 46
1328487540, 429
1328487660, 304
1328487780, 138
1328487900, 221
1328488020, 341
1328488140, 216
1328488260, 280
1328488380, 347
1328488500, 351
1328488620, 229
1328488740, 247
1328488860, 356
1328488980, 181
1328489100, 245
1328489220, 148
1328489400, 114
1328489520, 210
1328489640, 295
1328489760, 97
1328490780, 155
1328492100, 1
1328492880, 14
1328493000, 12
1328493120, 30
1328494380, 1
1328494500, 11
1328494680, 21
1328495100, 9
1328495220, 13
1328496720, 22
1328496900, 6
1328497020, 29
1328497860, 1
1328499000, 82
1328499180, 40
1328499300, 52
1328499420, 13
1328499540, 42
1328499660, 15
1328535960, 1
1328536080, 81
1328536200, 8
1328536320, 78
1328536440, 30
1328536560, 22
1328536920, 2
1328537040, 360
1328537160, 43
1328537280, 11
1328538720, 2
1328538840, 271
1328538960, 439
1328539080, 337
1328539200, 462
1328539320, 162
1328539440, 42
1328539560, 45
1328539680, 130
1328539800, 514
1328539920, 222
1328540040, 294
1328540160, 545
1328540280, 107
1328540400, 23
1328540520, 21
1328540640, 40
1328540760, 123
1328540880, 93
1328541060, 6
1328541360, 33
1328541480, 119
1328541600, 77
1328541720, 182
1328541840, 289
1328541960, 233
1328542080, 551
1328542200, 434
1328542320, 375
1328542440, 144
1328542560, 214
1328542680, 331
1328542800, 380
1328542920, 257
1328543040, 31
1328543160, 381
1328543280, 334
1328543400, 133
1328543520, 156
1328543640, 111
1328543760, 184
1328543880, 248
1328544000, 188
1328544120, 156
1328544240, 296
1328544360, 427
1328544480, 123
1328544600, 152
1328544720, 121
1328544840, 149
1328544960, 141
1328545080, 110
1328545200, 147
1328545320, 263
1328545440, 424
1328545560, 314
1328545680, 275
1328545800, 124
1328545920, 321
1328546040, 377
1328546160, 163
1328546280, 163
1328546400, 265
1328546520, 167
1328546640, 258
1328546760, 252
1328546880, 276
1328547000, 397
1328547240, 56
1328547360, 70
1328547480, 476
1328547600, 145
1328547720, 164
1328547900, 15
1328548020, 11
1328548140, 15
1328548260, 47
1328548380, 578
1328548560, 78
1328548680, 26
1328548800, 218
1328548920, 264
1328549040, 170
1328549160, 55
1328549400, 9
1328549520, 22
1328549640, 118
1328549760, 365
1328549880, 200
1328550000, 247
1328550120, 274
1328550240, 84
1328550360, 414
1328550480, 10
1328550600, 51
1328550720, 18
1328550840, 204
1328550960, 214
1328551080, 544
1328551200, 160
1328551320, 321
1328551740, 127
1328551860, 114
1328551980, 140
1328552100, 165
1328552220, 255
1328552460, 57
1328552580, 302
1328552700, 127
1328552820, 33
1328552940, 206
1328553060, 85
1328553180, 339
1328553300, 376
1328553420, 39
1328553540, 142
1328553660, 85
1328553780, 342
1328553900, 187
1328554020, 344
1328554140, 528
1328554380, 352
1328554500, 182
1328554620, 17
1328554860, 4
1328554980, 184
1328555100, 120
1328555460, 24
1328555580, 286
1328555700, 18
1328555820, 12
1328555940, 7
1328556060, 378
1328556180, 227
1328556300, 8
1328556420, 1
1328558220, 8
1328558340, 269
1328558460, 109
1328558580, 225
1328558700, 118
1328558940, 34
1328559120, 174
1328559240, 68
1328559360, 43
1328559480, 82
1328559600, 47
1328559720, 52
1328559840, 84
1328559960, 92
1328560080, 125
1328560200, 477
1328560320, 366
1328560440, 262
1328560560, 117
1328560740, 367
1328560860, 359
1328560980, 505
1328561100, 398
1328561220, 276
1328561340, 324
1328561460, 321
1328561580, 423
1328561700, 573
1328561820, 422
1328561940, 490
1328562060, 457
1328562180, 301
1328562300, 489
1328562420, 327
1328562540, 94
1328562660, 89
1328562780, 43
1328562900, 22
1328563080, 1
1328563320, 34
1328563440, 164
1328563560, 12
1328563680, 142
1328563800, 109
1328563920, 55
1328564040, 178
1328564160, 97
1328564280, 135
1328564400, 78
1328564520, 238
1328564640, 229
1328564760, 214
1328564880, 141
1328565000, 293
1328565120, 111
1328565240, 130
1328565360, 177
1328565480, 161
1328566560, 70
1328566680, 53
1328566800, 20
1328566920, 162
1328567040, 42
1328567160, 22
1328567280, 51
1328567460, 48
1328567580, 33
1328567700, 62
1328567820, 2
1328567940, 78
1328568060, 16
1328568180, 105
1328568300, 65
1328568420, 115
1328568540, 42
1328568660, 59
1328568780, 59
1328569080, 84
1328569200, 78
1328569320, 413
1328569440, 326
1328569560, 271
1328569680, 69
1328569800, 50
1328569980, 29
1328570100, 54
1328570220, 53
1328570340, 40
1328570460, 116
1328570580, 175
1328570700, 89
1328570820, 109
1328571000, 14
1328571180, 105
1328571300, 23
1328576400, 61
1328576820, 11
1328577480, 76
1328577600, 38
1328577780, 22
1328577900, 38
1328578020, 25
1328578140, 71
1328578260, 94
1328578680, 57
1328579160, 4
1328579280, 44
1328579520, 1
1328579640, 37
1328579760, 95
1328579880, 154
1328580060, 10
1328580240, 21
1328580360, 42
1328580480, 59
1328580600, 35
1328580720, 47
1328580840, 14
1328581020, 39
1328581140, 53
1328582220, 61
1328582400, 19
1328582520, 24
1328582700, 8
1328582820, 30
1328582940, 67
1328584980, 13
1328585100, 56
1328585640, 53
1328585760, 5
1328585940, 9
1328586060, 52
1328587380, 20
1328587500, 10
1328587680, 24
1328587860, 70
1328620320, 3
1328620440, 46
1328620680, 2
1328621340, 42
1328621460, 9
1328623320, 0
1328623440, 61
1328623560, 99
1328623800, 75
1328623920, 20
1328624040, 86
1328624160, 133
1328624280, 158
1328624580, 4
1328624700, 1
1328624820, 186
1328624940, 46
1328625180, 89
1328625300, 49
1328625420, 17
1328625660, 1
1328625780, 25
1328625900, 73
1328626080, 73
1328626200, 20
1328626380, 140
1328626560, 90
1328626680, 21
1328626800, 149
1328626920, 178
1328627040, 303
1328627160, 205
1328627280, 244
1328627400, 311
1328627520, 269
1328627640, 282
1328627760, 205
1328627880, 97
1328628000, 151
1328628120, 63
1328628240, 72
1328628360, 78
1328628480, 169
1328628600, 123
1328628720, 289
1328628840, 134
1328628960, 265
1328629080, 119
1328629500, 227
1328629800, 82
1328629920, 88
1328630040, 150
1328630160, 55
1328630280, 169
1328630400, 251
1328630520, 280
1328630640, 267
1328630760, 92
1328631060, 82
1328631180, 34
1328631300, 242
1328631420, 340
1328631540, 248
1328631660, 262
1328631780, 256
1328631900, 196
1328632020, 237
1328632140, 264
1328632260, 290
1328632380, 255
1328632500, 176
1328632620, 385
1328632740, 24
1328632860, 95
1328632980, 170
1328633100, 379
1328633220, 26
1328633340, 114
1328633460, 104
1328633580, 337
1328633700, 68
1328633820, 308
1328633940, 219
1328634060, 43
1328634180, 102
1328634300, 43
1328634600, 193
1328634720, 36
1328634900, 52
1328635260, 6
1328635380, 12
1328635500, 38
1328635620, 66
1328635800, 16
1328635920, 65
1328636040, 121
1328636160, 162
1328636280, 57
1328636400, 12
1328636520, 9
1328636640, 35
1328636820, 8
1328636940, 119
1328637060, 171
1328637180, 122
1328637300, 569
1328637420, 56
1328637540, 100
1328637660, 364
1328637780, 65
1328637900, 45
1328638020, 130
1328638140, 352
1328638260, 42
1328638380, 69
1328638500, 215
1328638620, 159
1328638740, 17
1328638980, 82
1328639100, 8
1328639220, 147
1328639340, 42
1328639520, 42
1328639640, 14
1328639760, 54
1328639880, 194
1328640000, 165
1328640120, 123
1328640300, 475
1328640420, 75
1328640540, 178
1328640660, 58
1328640780, 73
1328640900, 256
1328641020, 126
1328641140, 178
1328641260, 306
1328641380, 288
1328641500, 333
1328641620, 293
1328641740, 345
1328641860, 99
1328641980, 329
1328642100, 343
1328642220, 79
1328642340, 323
1328642460, 81
1328642580, 24
1328642700, 152
1328642820, 90
1328642940, 207
1328643060, 87
1328643180, 399
1328643300, 219
1328643420, 307
1328643540, 72
1328643660, 272
1328643780, 213
1328643900, 211
1328644020, 97
1328644140, 240
1328644260, 267
1328644380, 226
1328644500, 302
1328644620, 118
1328644740, 11
1328644860, 171
1328644980, 33
1328645100, 39
1328645220, 12
1328645340, 225
1328645460, 76
1328645580, 145
1328645700, 8
1328645820, 109
1328646000, 173
1328646120, 43
1328646360, 9
1328646480, 150
1328646600, 255
1328646720, 102
1328646840, 253
1328646960, 194
1328647080, 162
1328647200, 105
1328647320, 229
1328647440, 185
1328647560, 76
1328647680, 217
1328647800, 147
1328647920, 101
1328648040, 244
1328648160, 146
1328648280, 110
1328648400, 209
1328648520, 190
1328648640, 154
1328648760, 170
1328648880, 31
1328649000, 25
1328649120, 367
1328649240, 40
1328649360, 67
1328649480, 84
1328649600, 352
1328649720, 211
1328649840, 119
1328649960, 327
1328650080, 274
1328650200, 193
1328650320, 162
1328650440, 42
1328650560, 11
1328650680, 13
1328650800, 70
1328650920, 43
1328651040, 26
1328651160, 260
1328651280, 145
1328651400, 37
1328651580, 37
1328651700, 146
1328651820, 289
1328651940, 331
1328652060, 140
1328652180, 80
1328652300, 158
1328652420, 564
1328652540, 194
1328652660, 473
1328652780, 304
1328652900, 111
1328653020, 165
1328653140, 211
1328653260, 46
1328653380, 250
1328653500, 80
1328653620, 236
1328653740, 303
1328653860, 153
1328653980, 362
1328654100, 208
1328654220, 260
1328654340, 193
1328654460, 245
1328654580, 302
1328654700, 41
1328654820, 184
1328655000, 49
1328655120, 36
1328655240, 72
1328655360, 209
1328655480, 192
1328655600, 93
1328655720, 69
1328655840, 118
1328655960, 158
1328656080, 35
1328656200, 151
1328656320, 31
1328656440, 84
1328656560, 38
1328656680, 69
1328656860, 1
1328656980, 8
1328657160, 1
1328657280, 31
1328657400, 8
1328657520, 217
1328661960, 41
1328662080, 39
1328662260, 65
1328662440, 71
1328662860, 1
1328662980, 4
1328663220, 73
1328680200, 2
1328680320, 52
1328680440, 35
1328680560, 37
1328680740, 31
1328680920, 37
1328681040, 14
1328709900, 18
1328710020, 28
1328710140, 1
1328710260, 21
1328710380, 87
1328710500, 35
1328711400, 110
1328711520, 7
1328711640, 28
1328711760, 3
1328711880, 41
1328712060, 12
1328712240, 23
1328712360, 96
1328712480, 64
1328712600, 161
1328712720, 150
1328712840, 204
1328712960, 427
1328713080, 400
1328713200, 53
1328713380, 133
1328713500, 7
1328713620, 29
1328713800, 96
1328713920, 25
1328714040, 67
1328714160, 64
1328714340, 115
1328714460, 65
1328714580, 45
1328714700, 41
1328714820, 198
1328714940, 101
1328715060, 131
1328715180, 56
1328715300, 210
1328715420, 118
1328715540, 124
1328715660, 44
1328715780, 144
1328715900, 48
1328716020, 297
1328716140, 383
1328716260, 150
1328716380, 551
1328716500, 335
1328716620, 410
1328716740, 188
1328716860, 30
1328716980, 100
1328717100, 79
1328717220, 30
1328717340, 195
1328717460, 373
1328717580, 184
1328717700, 49
1328717820, 35
1328717940, 74
1328718060, 234
1328718180, 156
1328718300, 13
1328718420, 93
1328718540, 102
1328718660, 77
1328718780, 68
1328718900, 149
1328719020, 178
1328719140, 38
1328719260, 123
1328719380, 18
1328719560, 28
1328719680, 157
1328719800, 299
1328719920, 42
1328720040, 307
1328720160, 91
1328720280, 51
1328720400, 77
1328720520, 16
1328720640, 31
1328720760, 67
1328720880, 296
1328721000, 388
1328721120, 64
1328721240, 182
1328721360, 44
1328721480, 358
1328721600, 443
1328721720, 434
1328721840, 228
1328721960, 296
1328722080, 225
1328722200, 223
1328722320, 71
1328722440, 119
1328722560, 148
1328722680, 340
1328722800, 357
1328722920, 348
1328723040, 283
1328723160, 339
1328723280, 68
1328723400, 195
1328723520, 330
1328723640, 184
1328723760, 305
1328723880, 251
1328724000, 460
1328724120, 449
1328724240, 179
1328724360, 284
1328724480, 135
1328724600, 376
1328724720, 453
1328724840, 326
1328724960, 288
1328725080, 223
1328725200, 304
1328725320, 623
1328725440, 596
1328725560, 453
1328725680, 137
1328725800, 382
1328725920, 93
1328726040, 173
1328726160, 112
1328726280, 43
1328726400, 9
1328726520, 59
1328726640, 36
1328726760, 86
1328726880, 13
1328727000, 35
1328727120, 12
1328727240, 9
1328727360, 176
1328727480, 64
1328727600, 123
1328727780, 106
1328727900, 23
1328728020, 146
1328729880, 150
1328730060, 32
1328730180, 109
1328730300, 100
1328730420, 26
1328730600, 78
1328730720, 177
1328730840, 91
1328731080, 22
1328731200, 54
1328731320, 256
1328731560, 76
1328731680, 331
1328731800, 242
1328731920, 1
1328732040, 29
1328732160, 104
1328732400, 13
1328732520, 5
1328732700, 57
1328732820, 44
1328732940, 197
1328733060, 151
1328733180, 209
1328733300, 110
1328733420, 53
1328733540, 30
1328733720, 73
1328733840, 37
1328733960, 8
1328734080, 18
1328734200, 182
1328734320, 378
1328734440, 91
1328734560, 271
1328734680, 201
1328734800, 368
1328734920, 192
1328735040, 235
1328735160, 159
1328735760, 181
1328735880, 16
1328736000, 31
1328736120, 78
1328736240, 51
1328736360, 155
1328736480, 82
1328736600, 182
1328736720, 131
1328736840, 81
1328736960, 105
1328737080, 84
1328737200, 161
1328737320, 227
1328737440, 161
1328737560, 133
1328737680, 281
1328737800, 368
1328737920, 160
1328738040, 36
1328738160, 70
1328738280, 87
1328738400, 217
1328738520, 290
1328738640, 318
1328738760, 136
1328738880, 309
1328739000, 167
1328739960, 56
1328740080, 111
1328740200, 204
1328740320, 255
1328740440, 96
1328740560, 46
1328740680, 155
1328740800, 321
1328740920, 114
1328741040, 113
1328741160, 37
1328741280, 64
1328741400, 105
1328741520, 36
1328741640, 10
1328741760, 68
1328741880, 91
1328742000, 49
1328742120, 134
1328742300, 63
1328742480, 132
1328742600, 49
1328742720, 37
1328742840, 37
1328742960, 38
1328743080, 31
1328743200, 210
1328743320, 113
1328743440, 74
1328743560, 23
1328743680, 332
1328743800, 358
1328743920, 196
1328744040, 211
1328744160, 187
1328744280, 196
1328746320, 14
1328746500, 34
1328746620, 26
1328746740, 4
1328746860, 31
1328746980, 34
1328747100, 49
1328747340, 10
1328747460, 14
1328747580, 29
1328747760, 18
1328747880, 7
1328748060, 1
1328748180, 59
1328748720, 76
1328748900, 31
1328749020, 12
1328749140, 57
1328749260, 64
1328749380, 64
1328749500, 90
1328749620, 87
1328749740, 113
1328749860, 103
1328750040, 49
1328750160, 75
1328750280, 101
1328750400, 119
1328750520, 33
1328751480, 11
1328752140, 1
1328753820, 28
1328753940, 49
1328754540, 52
1328754660, 24
1328754780, 39
1328754900, 53
1328755020, 25
1328755140, 36
1328755260, 172
1328755380, 245
1328755500, 114
1328755620, 87
1328755800, 10
1328755920, 235
1328756040, 395
1328756160, 79
1328756280, 87
1328756400, 25
1328756520, 12
1328756700, 46
1328756820, 8
1328756940, 27
1328757060, 86
1328757240, 15
1328757420, 5
1328757540, 26
1328757660, 71
1328757780, 62
1328757900, 31
1328758440, 8
1328758800, 27
1328758920, 57
1328759040, 35
1328759160, 129
1328759340, 3
1328759460, 1
1328759580, 50
1328759700, 53
1328759820, 30
1328759940, 19
1328760180, 4
1328760360, 24
1328760540, 5
1328760960, 37
1328761080, 10
1328762760, 15
1328764380, 4
1328766660, 32
1328799780, 2
1328801820, 45
1328801940, 24
1328802060, 79
1328802180, 26
1328802300, 37
1328802420, 6
1328802540, 147
1328802660, 43
1328802780, 49
1328802900, 53
1328803020, 22
1328803140, 70
1328803260, 41
1328803380, 42
1328803560, 134
1328803680, 30
1328803800, 277
1328803920, 123
1328804040, 84
1328804160, 116
1328804280, 460
1328804400, 431
1328804520, 329
1328804640, 503
1328804760, 392
1328804880, 68
1328805000, 165
1328805120, 83
1328805240, 264
1328805360, 162
1328805480, 97
1328805600, 176
1328805720, 329
1328805840, 517
1328805960, 362
1328806080, 128
1328806200, 86
1328806320, 106
1328806440, 49
1328806560, 81
1328806680, 181
1328806800, 191
1328806920, 111
1328807040, 316
1328807160, 307
1328807340, 60
1328807460, 113
1328807580, 268
1328807700, 219
1328807820, 199
1328807940, 111
1328808060, 21
1328808180, 152
1328808300, 195
1328808420, 155
1328808540, 169
1328808660, 189
1328808780, 126
1328808900, 185
1328809020, 109
1328809140, 101
1328809260, 229
1328809380, 430
1328809500, 293
1328809620, 177
1328809740, 84
1328809860, 200
1328809980, 127
1328810100, 141
1328810220, 360
1328810340, 199
1328810460, 220
1328810580, 188
1328810700, 387
1328810820, 339
1328810940, 198
1328815080, 12
1328815200, 53
1328815320, 51
1328815500, 26
1328815620, 216
1328815740, 219
1328815860, 190
1328815980, 142
1328816100, 192
1328816220, 187
1328816340, 241
1328816460, 195
1328816580, 230
1328816700, 167
1328816820, 185
1328816940, 81
1328817060, 75
1328817180, 89
1328817300, 37
1328817420, 57
1328817540, 71
1328817660, 184
1328817780, 123
1328817900, 112
1328818020, 14
1328818320, 55
1328818980, 3
1328819100, 16
1328819220, 65
1328819340, 245
1328819460, 102
1328819580, 157
1328819700, 128
1328819820, 224
1328819940, 158
1328820060, 241
1328820180, 99
1328820300, 231
1328820420, 175
1328820540, 137
1328820660, 192
1328820780, 327
1328820900, 417
1328821020, 328
1328821140, 257
1328821260, 117
1328821380, 221
1328821500, 201
1328821620, 75
1328821740, 37
1328821860, 79
1328821980, 98
1328822100, 162
1328822220, 332
1328822340, 41
1328822460, 216
1328822580, 434
1328822700, 525
1328822820, 321
1328822940, 97
1328823060, 212
1328823180, 27
1328823300, 170
1328823420, 133
1328823540, 49
1328823660, 51
1328823780, 150
1328823900, 15
1328824020, 73
1328824140, 145
1328824260, 479
1328824380, 468
1328824500, 311
1328824620, 347
1328824740, 267
1328824860, 345
1328824980, 238
1328825100, 223
1328825220, 119
1328825340, 126
1328825460, 231
1328825580, 245
1328825700, 233
1328825820, 362
1328825940, 267
1328826060, 312
1328826180, 85
1328826300, 203
1328826420, 63
1328826540, 101
1328826660, 256
1328826780, 287
1328826900, 212
1328827020, 42
1328827140, 45
1328827260, 185
1328827380, 215
1328827500, 247
1328827620, 133
1328827740, 258
1328827860, 56
1328827980, 162
1328828100, 232
1328828220, 291
1328828340, 218
1328828460, 258
1328828580, 362
1328828700, 171
1328828820, 365
1328828940, 218
1328829060, 108
1328829180, 230
1328829300, 178
1328829420, 37
1328829540, 111
1328829660, 39
1328829780, 91
1328831040, 1
1328831160, 54
1328831280, 120
1328831400, 42
1328831520, 44
1328831640, 41
1328831760, 137
1328831880, 55
1328832000, 166
1328832120, 81
1328832240, 250
1328832360, 321
1328832480, 292
1328832600, 263
1328832720, 338
1328832840, 318
1328832960, 236
1328833080, 284
1328833200, 114
1328833320, 220
1328833440, 178
1328833560, 203
1328833740, 60
1328833860, 9
1328833980, 38
1328834100, 79
1328834220, 199
1328834340, 255
1328834460, 228
1328834580, 205
1328834700, 136
1328839800, 2
1328839920, 35
1328840040, 162
1328840160, 353
1328840280, 130
1328840400, 37
1328840520, 54
1328840640, 95
1328840760, 241
1328840880, 366
1328841000, 161
1328841120, 339
1328841240, 391
1328841360, 208
1328841480, 217
1328841600, 247
1328841720, 228
1328841840, 389
1328841960, 193
1328842080, 347
1328842200, 191
1328842320, 34
1328842500, 209
1328842620, 175
1328842740, 268
1328842860, 332
1328842980, 253
1328843100, 322
1328843220, 327
1328843340, 129
1328843460, 194
1328843580, 248
1328843700, 143
1328843820, 28
1328843940, 61
1328844060, 257
1328844180, 381
1328844300, 289
1328844420, 207
1328844540, 60
1328844660, 65
1328844780, 131
1328844900, 78
1328845020, 114
1328845140, 227
1328845260, 234
1328845380, 147
1328845500, 144
1328845620, 177
1328845740, 139
1328845860, 135
1328845980, 258
1328846100, 197
1328846220, 149
1328846340, 30
1328846460, 105
1328846580, 54
1328846700, 23
1328846880, 22
1328847120, 11
1328847240, 2
1328847420, 14
1328847720, 36
1328847840, 46
1328847960, 100
1328848080, 101
1328848200, 9
1328848320, 27
1328848440, 21
1328848560, 43
1328848680, 78
1328848800, 31
1328848920, 9
1328849040, 7
1328849220, 2
1328849400, 8
1328849520, 1
1328849700, 2
1328849940, 2
1328850180, 2
1328850360, 1
1328851620, 4
1328852160, 6
1328852280, 3
1328853420, 2
1328879280, 2
1328879400, 21
1328879820, 14
1328879940, 1
1328880060, 32
1328880180, 7
1328881680, 17
1328881800, 27
1328881920, 1
1328882040, 27
1328882160, 10
1328882340, 50
1328882460, 12
1328882580, 20
1328882760, 351
1328882940, 291
1328883120, 14
1328884500, 13
1328884980, 13
1328885100, 29
1328885280, 15
1328885400, 21
1328885520, 24
1328885640, 35
1328885760, 44
1328885880, 135
1328886000, 386
1328886120, 289
1328886240, 286
1328886360, 307
1328886480, 33
1328886600, 276
1328886720, 295
1328886840, 368
1328886960, 197
1328887080, 268
1328887200, 160
1328887320, 124
1328887440, 284
1328887560, 180
1328887680, 241
1328887800, 271
1328887920, 342
1328888040, 72
1328888160, 117
1328888280, 37
1328888400, 45
1328888520, 56
1328888640, 243
1328888760, 81
1328888880, 70
1328889000, 44
1328889120, 23
1328889240, 91
1328889360, 77
1328889480, 54
1328889600, 177
1328889720, 121
1328889840, 57
1328889960, 144
1328890080, 145
1328890200, 86
1328890320, 53
1328890440, 249
1328890560, 83
1328890860, 100
1328892240, 9
1328892360, 4
1328892480, 162
1328892600, 236
1328892720, 200
1328892840, 140
1328892960, 326
1328893080, 359
1328893200, 302
1328893320, 50
1328893440, 161
1328893560, 65
1328893680, 305
1328893800, 138
1328893920, 102
1328894040, 36
1328894160, 218
1328894280, 79
1328894400, 158
1328894520, 221
1328894640, 331
1328894760, 261
1328894880, 303
1328895000, 284
1328895120, 401
1328895240, 423
1328895360, 291
1328895480, 448
1328895600, 370
1328895720, 436
1328895840, 402
1328895960, 394
1328896080, 351
1328896200, 387
1328896320, 358
1328896440, 494
1328896560, 550
1328896680, 351
1328896800, 107
1328896920, 456
1328897040, 241
1328897160, 479
1328897280, 494
1328897400, 470
1328897520, 328
1328897700, 16
1328897820, 102
1328897940, 85
1328898060, 43
1328898240, 32
1328898660, 6
1328898780, 31
1328898900, 9
1328899020, 107
1328899140, 46
1328899260, 50
1328899380, 199
1328899500, 77
1328899620, 220
1328899740, 68
1328899860, 573
1328899980, 480
1328900100, 166
1328900220, 117
1328900340, 485
1328900460, 494
1328900580, 177
1328900700, 83
1328900880, 28
1328901000, 162
1328901120, 105
1328901240, 122
1328901360, 39
1328901480, 66
1328901600, 42
1328901720, 22
1328901840, 100
1328901960, 25
1328902080, 140
1328902200, 535
1328902320, 60
1328902440, 31
1328902560, 197
1328902740, 93
1328902860, 65
1328902980, 292
1328903100, 318
1328903220, 250
1328903340, 226
1328903460, 93
1328903640, 192
1328903760, 208
1328903880, 214
1328904000, 565
1328904120, 128
1328904240, 162
1328904360, 238
1328904480, 381
1328904600, 490
1328904720, 418
1328904840, 655
1328904960, 598
1328905080, 144
1328905200, 656
1328905320, 595
1328905440, 619
1328905560, 424
1328905680, 523
1328905800, 210
1328905920, 361
1328906040, 440
1328906160, 422
1328906280, 579
1328906400, 335
1328906520, 407
1328906640, 455
1328907120, 223
1328907240, 47
1328907360, 348
1328907480, 161
1328907660, 93
1328907780, 11
1328908020, 11
1328908140, 71
1328908260, 89
1328908620, 20
1328908740, 24
1328908980, 53
1328909100, 4
1328909280, 22
1328909580, 4
1328909760, 49
1328909940, 26
1328910060, 59
1328910180, 193
1328910300, 363
1328910420, 474
1328910540, 69
1328910660, 20
1328910780, 399
1328910900, 388
1328911200, 121
1328912400, 81
1328912520, 221
1328912640, 255
1328912760, 225
1328912880, 317
1328913000, 295
1328913120, 224
1328913240, 169
1328913360, 366
1328913480, 347
1328913600, 196
1328913720, 272
1328913840, 287
1328913960, 205
1328914080, 181
1328914200, 201
1328914320, 299
1328914440, 219
1328914560, 241
1328914680, 220
1328914800, 332
1328914920, 243
1328915040, 352
1328915160, 258
1328915280, 413
1328915400, 251
1328915520, 243
1328915640, 282
1328915760, 211
1328915880, 312
1328916120, 278
1328916420, 280
1328916540, 192
1328916660, 111
1328916780, 304
1328916900, 257
1328917020, 253
1328917140, 324
1328917260, 163
1328917380, 11
1328917500, 9
1328917620, 267
1328917740, 273
1328917920, 293
1328918040, 63
1328918160, 280
1328918280, 146
1328918400, 36
1328918520, 56
1328918640, 92
1328918760, 32
1328918880, 20
1328920740, 28
1328920860, 10
1328921040, 5
1328921160, 21
1328921460, 23
1328921700, 40
1328922000, 1
1328922120, 1
1328922240, 32
1328922360, 39
1328922780, 5
1328922900, 34
1328923200, 54
1328923320, 23
1328923620, 2
1328923740, 12
1328923980, 1
1328924100, 72
1328924220, 229
1328924340, 299
1328924460, 283
1328924580, 325
1328924700, 389
1328924820, 268
1328924940, 244
1328925060, 144
1328925180, 165
1328925300, 192
1328925420, 144
1328925540, 168
1328925660, 216
1328925780, 151
1328925900, 264
1328926020, 215
1328926140, 134
1328926320, 129
1328928540, 12
1328928660, 45
1328928780, 307
1328928900, 70
1328929020, 86
1328929140, 60
1328929260, 45
1328929380, 20
1328929500, 114
1328929620, 37
1328929740, 98
1328929860, 59
1328929980, 28
1328930100, 53
1328930220, 93
1328931660, 32
1328931840, 2
1328931960, 9
1328932080, 83
1328932200, 4
1328932980, 11
1328974920, 5
1328975280, 16
1328975400, 10
1328975820, 25
1328975940, 13
1328976060, 23
1328976180, 5
1328976300, 5
1328976420, 8
1328976540, 5
1328976660, 15
1328976780, 77
1328976900, 35
1328978580, 2
1328981220, 20
1328981340, 21
1328981460, 61
1328981580, 97
1328981700, 38
1328981820, 97
1328981940, 59
1328982060, 56
1328982180, 45
1328982300, 121
1328982420, 107
1328982540, 31
1328982660, 538
1328982780, 609
1328982960, 121
1328983080, 38
1328983200, 10
1328983320, 3
1328983440, 1
1328983680, 7
1328984100, 1
1328984220, 9
1328984340, 17
1328984460, 45
1328984580, 22
1328984760, 9
1328984940, 4
1328985240, 10
1328985360, 107
1328985480, 171
1328985600, 382
1328985780, 18
1328985900, 35
1328986020, 24
1328986440, 6
1328986740, 20
1328986920, 19
1328987040, 95
1328987160, 76
1328987280, 34
1328987400, 20
1328987520, 12
1328987640, 38
1328987760, 19
1328987880, 2
1328988000, 102
1328988120, 48
1328988240, 9
1328988420, 67
